11,15,57,0.22807,0.64912,0.12281,0.22217,1.3119,0.16712,0.021671,0,0.04739,0,0.027398,0.07252,0,0,0,0.061725,0.023591,0,0.027191,0,0.15527,0.11732,0.13164,0.051958,0.1057,0.11913,0.018258,0.035582,0.064558,0,0.035997,0.032474,0.025979,0,0,0.030413,0,0.21824,0,0.15789,0,0,0,0,0.035088,0,0.035088,0,0.26316,0.035088,0,0.35088,0.017544,0.087719,0.017544
11,17,21,0.80952,0,0.19048,0.29053,0,0.095495,0,0.036765,0.015797,0.014974,0.027398,0.024173,0,0.027364,0,0.04115,0,0,0,0,0,0.023463,0.18429,0.025979,0,0,0,0.035582,0,0,0,0,0,0,0,0,0.010808,0.043649,0,0.19048,0,0,0.047619,0,0.19048,0,0,0,0,0,0,0.28571,0.047619,0.2381,0
11,18,26,0.46154,0.23077,0.30769,0.20508,0.21273,0.19099,0.021671,0,0,0,0,0.024173,0,0,0,0.020575,0.023591,0,0,0,0.038816,0,0.26328,0,0.026425,0,0.036516,0.035582,0.021519,0,0,0,0.025979,0,0,0,0.032425,0.043649,0,0,0,0,0.038462,0.038462,0.038462,0.076923,0.038462,0,0,0,0.038462,0.69231,0,0.038462,0
11,21,50,0.86,0.04,0.1,0.73488,0.070911,0.11937,0.021671,0.073529,0.078984,0,0.054797,0,0,0,0.028447,0.020575,0.023591,0,0,0,0.019408,0.046926,0.50023,0.12989,0,0,0,0.035582,0.064558,0.034891,0,0.032474,0,0,0,0,0.021617,0,0.02,0.08,0.02,0,0,0.04,0.1,0.04,0,0,0.2,0.04,0,0.32,0.08,0.04,0.02
11,25,12,0.91667,0,0.083333,0.18799,0,0.023874,0,0,0.015797,0,0,0,0,0,0,0,0.023591,0,0,0,0,0,0.13164,0.051958,0,0,0,0,0.021519,0,0.035997,0.032474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333,0.083333,0.75,0,0.083333,0
12,1,54,0.77778,0.18519,0.037037,0.71779,0.35456,0.047748,0.10835,0,0.063187,0.13477,0,0.19339,0.23261,0,0,0.020575,0,0.0357,0,0.092444,0.019408,0,0,0.10392,0.052849,0,0,0,0.086078,0.034891,0,0,0,0,0,0,0,0,0,0.018519,0.14815,0.092593,0.055556,0,0.037037,0.055556,0,0.11111,0.018519,0.092593,0.018519,0.22222,0.037037,0,0.092593
12,2,145,0.17241,0.46207,0.36552,0.42726,2.3755,1.2653,0,0.036765,0.031593,0.10482,0.027398,0.26591,0.53499,0.027364,0.028447,0,0.070774,0.1785,0.054382,0.069333,0.21349,0.070389,0,0.20783,0.13212,0.11913,0.054773,0,0.21519,0.3838,0.25198,0.032474,0.025979,0.21598,0,0.060825,0.043233,0,0.0068966,0,0.02069,0.082759,0.075862,0.075862,0.034483,0.075862,0.013793,0.2,0.17241,0.034483,0.027586,0.062069,0,0.0068966,0.11034
12,3,32,0.375,0,0.625,0.20508,0,0.47748,0.043342,0,0.04739,0.029948,0,0.07252,0.093042,0,0,0.04115,0,0,0,0,0.019408,0.023463,0,0,0.026425,0.03971,0,0,0,0.17445,0,0,0,0.053996,0,0,0.032425,0,0.03125,0,0.1875,0.0625,0.03125,0.3125,0,0.03125,0,0.09375,0,0.09375,0.03125,0.03125,0,0.0625,0.03125
12,6,87,0.1954,0.44828,0.35632,0.29053,1.3828,0.74009,0.043342,0.073529,0.031593,0.059896,0,0.12087,0.20934,0,0,0.10287,0.023591,0,0.027191,0.069333,0.058225,0,0,0.15587,0.1057,0.17869,0,0.035582,0.15064,0.27913,0.035997,0.032474,0,0.10799,0.031478,0.060825,0.021617,0,0.022989,0,0.10345,0.022989,0.068966,0.16092,0.045977,0,0.034483,0.091954,0.057471,0.011494,0.068966,0.26437,0,0,0.045977
12,7,78,0.35897,0.30769,0.33333,0.47853,0.85093,0.62072,0.043342,0.036765,0.078984,0.029948,0,0.26591,0.25587,0,0,0.04115,0.047183,0.071399,0.054382,0.023111,0.019408,0.023463,0.026328,0.077937,0.052849,0.07942,0.018258,0,0.12912,0.13956,0.14399,0,0.025979,0.035997,0,0,0.06485,0,0.012821,0,0.064103,0.17949,0.051282,0.10256,0.20513,0.064103,0,0.17949,0,0.025641,0.025641,0.051282,0,0.012821,0.025641
12,8,45,0.37778,0.066667,0.55556,0.29053,0.10637,0.59684,0.043342,0,0.015797,0.014974,0,0.19339,0.1163,0.027364,0,0,0.023591,0.071399,0.027191,0,0,0.023463,0,0.025979,0,0.019855,0.018258,0,0.021519,0.17445,0.10799,0,0,0.089994,0,0.030413,0.043233,0,0.088889,0,0.11111,0,0,0.066667,0.11111,0,0,0,0,0.066667,0.066667,0.44444,0,0.022222,0.022222
12,9,45,0.66667,0.15556,0.17778,0.51271,0.24819,0.19099,0.021671,0.018382,0.078984,0.089844,0,0.14504,0.18608,0,0,0.061725,0,0.0357,0.054382,0.023111,0,0,0,0.025979,0.026425,0,0,0,0,0.13956,0,0,0.051958,0.017999,0,0,0.021617,0,0,0,0,0.022222,0.044444,0.28889,0.13333,0,0.044444,0.022222,0,0,0.088889,0.31111,0,0,0.044444
12,10,37,0.72973,0,0.27027,0.46144,0,0.23874,0.043342,0,0.031593,0.07487,0,0.07252,0.25587,0,0,0.0823,0,0,0,0,0,0.023463,0,0.025979,0,0,0,0,0.021519,0,0,0,0.025979,0.035997,0,0,0.043233,0,0.027027,0,0.054054,0.054054,0.054054,0.10811,0.10811,0,0,0.027027,0,0.21622,0.081081,0.27027,0,0,0
12,12,23,0.6087,0,0.3913,0.23926,0,0.21486,0.086683,0,0.031593,0.014974,0,0.048346,0.046521,0,0,0,0,0,0,0.023111,0,0.023463,0,0,0.026425,0.019855,0.018258,0.035582,0,0.034891,0.035997,0,0,0,0,0,0.043233,0,0,0,0.13043,0.043478,0.13043,0,0.17391,0,0,0,0,0.086957,0.086957,0.34783,0,0,0
12,14,31,0.6129,0.032258,0.35484,0.32471,0.035456,0.26261,0,0.018382,0,0.059896,0,0.14504,0.093042,0,0,0.04115,0,0,0,0,0,0.023463,0,0,0.026425,0,0,0,0.021519,0.13956,0.035997,0,0.025979,0.035997,0,0.030413,0.021617,0,0.096774,0,0,0.096774,0.16129,0.12903,0,0.032258,0.032258,0.12903,0.096774,0.12903,0.032258,0.064516,0,0,0
12,15,80,0.3625,0.225,0.4125,0.49562,0.6382,0.78783,0.13003,0,0.031593,0.044922,0.027398,0.19339,0.18608,0,0.028447,0.04115,0,0.1428,0.027191,0.046222,0.038816,0,0,0.025979,0.079274,0.11913,0.10955,0.035582,0.064558,0.17445,0.071995,0,0.025979,0.14399,0,0.060825,0.021617,0,0,0,0.05,0.225,0.15,0.0375,0.1,0.0125,0.0125,0.1375,0.0375,0,0.0625,0.1625,0,0,0.0125
12,17,59,0.10169,0.16949,0.72881,0.10254,0.35456,1.0266,0,0.018382,0,0.07487,0,0.07252,0.18608,0,0,0,0.023591,0.0357,0,0,0.11645,0.093852,0,0.051958,0.079274,0.019855,0.054773,0,0.1076,0.10467,0,0,0,0.10799,0,0.030413,0.06485,0,0.016949,0,0.067797,0.050847,0.016949,0.067797,0.067797,0.10169,0.033898,0.033898,0.10169,0,0.13559,0.20339,0.050847,0.050847,0
12,18,39,0.69231,0,0.30769,0.46144,0,0.28649,0.10835,0,0.04739,0.059896,0,0.07252,0.093042,0,0,0.020575,0,0,0.027191,0.092444,0,0,0,0,0,0.019855,0,0,0,0.10467,0.071995,0,0.025979,0.071995,0,0.030413,0.021617,0,0.076923,0,0.076923,0.10256,0,0.20513,0.15385,0,0,0.051282,0,0,0.12821,0.15385,0,0.025641,0.025641
12,21,52,0.61538,0.21154,0.17308,0.54689,0.39001,0.21486,0.086683,0.018382,0.15797,0.089844,0.027398,0.12087,0.18608,0,0,0.020575,0,0,0.027191,0,0,0.023463,0,0.051958,0.026425,0,0,0,0.043039,0.13956,0,0,0,0.017999,0,0,0.043233,0,0.019231,0,0.057692,0,0.15385,0.019231,0.057692,0.096154,0.057692,0.13462,0.13462,0.019231,0.038462,0.11538,0,0.038462,0.057692
12,25,39,0.15385,0.30769,0.53846,0.10254,0.42547,0.50135,0.043342,0.036765,0,0,0.027398,0.024173,0.093042,0,0,0,0,0.1428,0,0,0.019408,0,0,0.025979,0.052849,0.07942,0.036516,0,0.064558,0.34891,0,0,0,0.017999,0,0.030413,0,0,0.025641,0,0.051282,0.076923,0.15385,0.23077,0.051282,0.025641,0,0.025641,0,0.051282,0.076923,0.15385,0,0,0.076923
13,1,34,0.79412,0,0.20588,0.46144,0,0.16712,0.043342,0,0.078984,0.059896,0,0.024173,0,0.13682,0,0.14402,0,0,0,0.023111,0,0,0,0,0,0.099275,0,0,0,0,0,0.032474,0,0,0.031478,0,0.021617,0,0,0,0.058824,0.058824,0.088235,0.058824,0.17647,0.088235,0,0.14706,0.029412,0.14706,0.029412,0.029412,0,0,0.088235
13,2,79,0.70886,0.012658,0.27848,0.95705,0.035456,0.52522,0.10835,0.018382,0.031593,0.11979,0,0.048346,0.023261,0.054727,0,0.37035,0,0,0,0,0,0.16424,0,0.051958,0,0.099275,0.018258,0,0,0.069782,0.035997,0,0.077937,0,0.34626,0.091238,0.054041,0,0.012658,0,0,0.11392,0.050633,0.025316,0,0.24051,0.10127,0.012658,0.10127,0,0,0.012658,0.26582,0,0.063291
13,3,58,0.2931,0.44828,0.25862,0.29053,0.92184,0.35811,0,0,0.04739,0.089844,0,0.048346,0,0.027364,0.14223,0.061725,0.023591,0.071399,0,0.023111,0.058225,0,0,0.025979,0,0.059565,0.25561,0.071163,0.021519,0,0.035997,0,0,0.017999,0.12591,0,0.043233,0,0,0,0.051724,0.068966,0.034483,0,0,0.086207,0.017241,0.2069,0.25862,0.10345,0.051724,0,0,0,0.12069
13,6,47,0.55319,0.23404,0.21277,0.44435,0.39001,0.23874,0.065013,0,0.031593,0.059896,0,0.096693,0.023261,0.054727,0.028447,0.10287,0.047183,0,0,0.023111,0,0.11732,0.026328,0.025979,0.026425,0,0.036516,0,0,0,0,0,0.025979,0.017999,0.18887,0.030413,0.032425,0,0,0,0.085106,0.14894,0.17021,0,0,0.12766,0.06383,0.021277,0.085106,0,0.17021,0.021277,0,0,0.10638
13,7,66,0.72727,0.18182,0.090909,0.82033,0.42547,0.14324,0.17337,0.036765,0.063187,0.13477,0,0.024173,0,0.054727,0,0.20575,0,0,0,0.11555,0,0.023463,0,0.10392,0,0,0.091289,0.035582,0,0.034891,0,0.032474,0.025979,0.035997,0.18887,0.030413,0.021617,0,0.030303,0,0.060606,0.090909,0.18182,0.015152,0.090909,0.045455,0,0.21212,0.090909,0.075758,0.015152,0,0.030303,0,0.060606
13,8,31,0.80645,0,0.19355,0.42726,0,0.14324,0.043342,0,0.031593,0.059896,0,0.024173,0,0.082091,0,0.14402,0,0.0357,0.027191,0,0,0.023463,0,0.025979,0,0.03971,0,0.035582,0,0,0,0,0.025979,0,0.094434,0,0.010808,0,0,0,0.064516,0.064516,0.25806,0,0,0,0.12903,0.096774,0,0.032258,0.096774,0,0.12903,0,0.12903
13,9,27,0.85185,0,0.14815,0.39307,0,0.095495,0.021671,0.018382,0.078984,0.044922,0,0,0,0.10945,0,0.0823,0,0.0357,0,0.023111,0,0.023463,0,0.025979,0,0,0,0,0,0,0,0,0.025979,0,0.031478,0,0.032425,0,0.037037,0,0,0.037037,0,0.037037,0.037037,0.14815,0.14815,0,0,0.14815,0.18519,0,0.11111,0,0.11111
13,10,32,0.6875,0,0.3125,0.37598,0,0.23874,0,0,0.063187,0.044922,0.027398,0,0,0.13682,0.056893,0.12345,0,0.0357,0,0,0,0,0,0,0.026425,0,0,0,0.021519,0,0,0,0.051958,0,0.062956,0,0.043233,0,0,0,0,0.0625,0.125,0.09375,0,0.03125,0,0.15625,0.21875,0.0625,0.03125,0,0,0,0.21875
13,12,29,0.75862,0.034483,0.2069,0.37598,0.035456,0.14324,0.021671,0.018382,0.031593,0.07487,0.027398,0.024173,0,0.054727,0,0.061725,0.023591,0.0357,0,0.023111,0,0.023463,0,0.025979,0,0.059565,0.018258,0,0,0,0.035997,0,0.025979,0,0,0,0.021617,0,0,0,0,0.17241,0.2069,0,0,0.10345,0.17241,0.034483,0,0.10345,0.068966,0,0,0,0.13793
13,14,65,0.29231,0.63077,0.076923,0.32471,1.4537,0.11937,0,0.036765,0,0.059896,0,0.024173,0.023261,0.054727,0.08534,0.0823,0,0.071399,0,0.046222,0.077633,0.023463,0,0.025979,0.079274,0.019855,0.41993,0.035582,0,0.034891,0.035997,0,0.025979,0.017999,0.094434,0,0.032425,0,0,0,0.015385,0.061538,0.23077,0.046154,0,0.092308,0.015385,0.10769,0.30769,0.015385,0,0,0.015385,0,0.092308
13,15,50,0.6,0.22,0.18,0.51271,0.39001,0.21486,0.065013,0,0.015797,0.13477,0,0,0,0.027364,0,0.061725,0,0,0.027191,0.023111,0.077633,0.046926,0,0.025979,0.026425,0.03971,0.10955,0.035582,0.043039,0.034891,0.035997,0.032474,0.025979,0.017999,0.094434,0,0.043233,0,0.12,0.02,0.06,0,0.08,0.06,0,0.02,0.06,0.1,0,0.04,0.06,0.04,0.02,0.16,0.16
13,17,19,0.36842,0.15789,0.47368,0.11963,0.10637,0.21486,0.065013,0,0,0.029948,0,0,0,0,0,0.020575,0,0,0,0.046222,0,0,0.026328,0,0,0.019855,0.018258,0,0,0.034891,0.035997,0,0,0.017999,0.062956,0,0.032425,0,0,0,0.052632,0.10526,0.21053,0,0,0,0,0.26316,0,0,0.10526,0,0,0,0.26316
13,18,25,0.68,0,0.32,0.29053,0,0.19099,0.065013,0,0.04739,0.044922,0,0.024173,0,0.054727,0,0.0823,0,0,0,0,0,0,0,0,0,0.03971,0,0,0.043039,0,0.035997,0,0.025979,0,0.062956,0.030413,0,0,0,0,0,0,0.24,0.04,0,0,0.08,0,0,0.04,0.12,0,0,0,0.48
13,21,50,0.84,0,0.16,0.71779,0,0.19099,0.021671,0.036765,0.063187,0.10482,0,0.048346,0.023261,0.054727,0,0.22632,0,0,0,0.046222,0,0.023463,0,0.025979,0.052849,0.03971,0,0,0.021519,0,0,0,0.077937,0,0.031478,0,0.075658,0,0,0,0.04,0.14,0.18,0.06,0,0.26,0,0.12,0.14,0,0,0,0,0,0.06
13,25,46,0.34783,0.54348,0.1087,0.27344,0.88639,0.11937,0,0,0.04739,0.059896,0,0.07252,0,0.027364,0,0.061725,0.023591,0.071399,0,0,0.019408,0,0.026328,0.025979,0,0,0.21909,0.035582,0.021519,0.069782,0.035997,0,0.077937,0.017999,0.12591,0,0.010808,0,0,0,0,0.1087,0.065217,0.086957,0,0,0.1087,0.15217,0.1087,0.021739,0.021739,0.15217,0,0,0.17391
14,1,18,0.61111,0.16667,0.22222,0.18799,0.10637,0.095495,0.043342,0,0.04739,0,0,0,0,0.027364,0,0.020575,0,0,0,0.046222,0.019408,0.023463,0,0,0.026425,0.03971,0,0,0.021519,0,0,0,0,0.017999,0,0.030413,0.010808,0,0.055556,0,0,0,0.055556,0.055556,0,0.27778,0,0,0.44444,0,0.11111,0,0,0,0
14,2,116,0.10345,0.47414,0.42241,0.20508,1.9501,1.1698,0.17337,0,0.078984,0.044922,0,0.14504,0,0,0.11379,0.04115,0.023591,0,0,0,0.32994,0.023463,0,0.077937,0.079274,0.019855,0.21909,0.21349,0.12912,0.069782,0,0.12989,0.15587,0.16199,0,0.18248,0.097274,0.087298,0,0,0.068966,0.27586,0.24138,0.043103,0,0.068966,0,0.12931,0.10345,0,0.0086207,0,0.025862,0,0.034483
14,3,14,0.5,0,0.5,0.11963,0,0.16712,0.065013,0,0.031593,0,0,0,0.023261,0,0.028447,0,0,0,0,0,0,0,0,0,0.026425,0.03971,0,0,0,0,0,0,0.025979,0,0,0.091238,0,0,0,0,0,0.14286,0,0,0,0.5,0,0.071429,0.28571,0,0,0,0,0,0
14,6,55,0.10909,0.054545,0.83636,0.10254,0.10637,1.0982,0.1517,0,0.063187,0,0.027398,0.024173,0,0,0,0.020575,0.047183,0.0357,0,0.023111,0.019408,0.023463,0,0.077937,0.13212,0.15884,0,0.10675,0.021519,0,0,0.032474,0,0.035997,0,0.21289,0.032425,0.087298,0,0,0.072727,0.072727,0.2,0.090909,0,0.21818,0,0.2,0.10909,0,0.018182,0,0,0,0.018182
14,7,48,0.52083,0.10417,0.375,0.42726,0.17728,0.42973,0.17337,0,0.11058,0.089844,0,0.07252,0.023261,0,0.056893,0.0823,0.023591,0,0,0.023111,0.019408,0,0,0.051958,0.052849,0,0,0,0.021519,0.034891,0,0,0.025979,0,0,0.18248,0.010808,0,0,0,0.0625,0.10417,0.1875,0.041667,0,0.125,0,0.47917,0,0,0,0,0,0,0
14,8,17,0.23529,0,0.76471,0.068361,0,0.31036,0.043342,0,0.04739,0,0,0.024173,0,0,0,0.020575,0,0,0.054382,0,0.019408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12165,0.032425,0,0,0,0,0,0.29412,0.058824,0,0,0,0.58824,0,0,0,0,0,0,0.058824
14,9,22,0.5,0,0.5,0.18799,0,0.26261,0.13003,0.018382,0.063187,0,0,0.024173,0.023261,0.027364,0,0.04115,0,0,0,0,0,0,0,0,0.052849,0,0,0,0.021519,0,0,0,0,0,0,0.030413,0.021617,0,0.045455,0,0.045455,0.13636,0.090909,0.22727,0,0.045455,0,0.27273,0.090909,0,0,0,0,0,0.045455
14,10,29,0.72414,0,0.27586,0.35889,0,0.19099,0.10835,0.018382,0.12637,0.014974,0,0,0.023261,0.027364,0.056893,0.020575,0,0,0,0.023111,0,0,0,0,0.079274,0,0,0,0,0,0,0,0,0,0,0.030413,0.043233,0,0,0,0,0.72414,0,0,0,0,0,0,0.068966,0,0,0,0.2069,0,0
14,12,26,0.26923,0.46154,0.26923,0.11963,0.42547,0.16712,0.043342,0.018382,0.11058,0.029948,0,0.048346,0,0,0,0.020575,0,0,0,0.046222,0.019408,0,0,0,0,0,0.018258,0,0.021519,0,0,0.032474,0,0.017999,0,0.030413,0.032425,0,0,0,0.038462,0.076923,0.038462,0,0,0.076923,0,0.11538,0,0,0,0,0,0,0.65385
14,14,13,0.61538,0,0.38462,0.13672,0,0.11937,0.086683,0,0.015797,0,0,0,0,0,0,0,0,0,0,0.023111,0,0.023463,0,0,0,0.019855,0,0.035582,0,0,0,0,0,0,0,0.060825,0.021617,0,0,0,0.076923,0.30769,0.15385,0,0,0.23077,0,0.076923,0.076923,0,0,0,0,0,0.076923
14,15,91,0.25275,0.50549,0.24176,0.39307,1.631,0.52522,0.30339,0,0.09478,0.044922,0,0,0,0.027364,0.056893,0.020575,0.047183,0,0,0.023111,0.34935,0,0,0.051958,0.13212,0.059565,0.091289,0.035582,0.086078,0.034891,0,0,0.10392,0.017999,0,0.21289,0.06485,0.1746,0.010989,0,0.032967,0.1978,0.065934,0.054945,0,0.1978,0.021978,0.35165,0.032967,0.010989,0.010989,0,0.010989,0,0
14,17,34,0.58824,0.11765,0.29412,0.3418,0.14182,0.23874,0.17337,0,0.09478,0.014974,0.027398,0.024173,0,0,0.028447,0,0,0,0.027191,0.023111,0,0,0,0.025979,0.026425,0,0,0.035582,0.021519,0,0,0,0.025979,0.017999,0,0.18248,0.021617,0,0,0,0.029412,0.14706,0.17647,0.17647,0,0.058824,0.058824,0.26471,0,0,0.029412,0,0,0,0.058824
14,18,21,0.42857,0,0.57143,0.15381,0,0.28649,0.10835,0,0.04739,0,0,0,0,0,0,0.020575,0,0,0,0,0,0,0.026328,0,0.079274,0,0,0,0.021519,0,0,0,0,0,0,0.18248,0.010808,0,0,0.095238,0.19048,0.28571,0,0.047619,0,0.047619,0.047619,0.047619,0,0,0,0.2381,0,0,0
14,21,22,0.36364,0,0.63636,0.13672,0,0.33423,0.086683,0.018382,0.063187,0,0,0,0,0.027364,0,0.04115,0,0,0,0,0.019408,0,0,0.025979,0.026425,0,0,0.035582,0,0,0,0,0,0,0.031478,0.030413,0.043233,0,0,0,0,0.45455,0,0.13636,0,0.31818,0,0.045455,0.045455,0,0,0,0,0,0
14,25,10,0.9,0,0.1,0.15381,0,0.023874,0.10835,0,0.04739,0,0,0,0,0,0.028447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030413,0,0,0,0,0,0.3,0,0.1,0,0.2,0,0,0.4,0,0,0,0,0,0
15,1,38,0.84211,0,0.15789,0.54689,0,0.14324,0,0,0.063187,0,0,0.024173,0.069782,0,0,0,0.37746,0.0357,0,0,0,0,0,0.10392,0,0,0,0.035582,0,0.034891,0,0,0.025979,0.017999,0.031478,0.091238,0.010808,0,0,0,0,0.10526,0.36842,0,0,0.13158,0,0.23684,0.13158,0,0.026316,0,0,0,0
15,2,130,0.47692,0.39231,0.13077,1.0596,1.8082,0.40585,0.043342,0,0.09478,0.059896,0.054797,0.024173,0.16282,0,0.028447,0.0823,0.51901,0,0.13596,0.069333,0.19408,0.11732,0,0.077937,0.079274,0.15884,0.29213,0.071163,0,0,0,0.064947,0.077937,0.035997,0.15739,0.18248,0.075658,0.043649,0.0076923,0,0.061538,0.092308,0.24615,0.076923,0,0.092308,0,0.1,0.18462,0,0,0,0.046154,0,0.092308
15,3,31,0.74194,0,0.25806,0.39307,0,0.19099,0,0,0.063187,0.029948,0,0,0.046521,0,0.028447,0,0.23591,0,0.081573,0,0,0,0,0.077937,0,0.03971,0,0,0,0,0,0,0,0.017999,0.031478,0.030413,0.010808,0,0,0,0.16129,0.22581,0.064516,0.032258,0,0.032258,0,0.22581,0,0.032258,0,0,0,0,0.22581
15,6,52,0.69231,0.019231,0.28846,0.61525,0.035456,0.35811,0,0,0.031593,0,0.027398,0,0.069782,0,0,0,0.37746,0,0.027191,0.023111,0.019408,0.023463,0,0.077937,0.052849,0,0.018258,0.071163,0,0.069782,0,0,0.025979,0.071995,0.12591,0.091238,0.043233,0,0,0,0.096154,0.038462,0.30769,0.096154,0,0.019231,0,0.28846,0,0,0,0,0,0,0.15385
15,7,89,0.38202,0.044944,0.57303,0.58107,0.14182,1.2176,0,0,0.063187,0.029948,0,0.048346,0.093042,0.027364,0.08534,0.0823,0.33028,0,0.027191,0.023111,0.038816,0.023463,0,0.28577,0.052849,0.019855,0.036516,0,0,0.10467,0,0.064947,0.077937,0.16199,0.031478,0.27371,0.075658,0,0.011236,0,0,0.022472,0.2809,0.067416,0,0.067416,0,0.23596,0.011236,0,0.044944,0,0.033708,0,0.22472
15,8,47,0.48936,0.085106,0.42553,0.39307,0.14182,0.47748,0,0,0.078984,0.014974,0,0.024173,0.069782,0,0,0,0.2595,0,0,0,0.019408,0,0,0.15587,0.026425,0.019855,0.036516,0.071163,0.021519,0.034891,0,0,0,0.053996,0.031478,0.12165,0.032425,0,0.10638,0,0.23404,0,0.10638,0.17021,0,0.042553,0,0.12766,0.042553,0,0.06383,0,0.042553,0,0.06383
15,9,66,0.43939,0.045455,0.51515,0.49562,0.10637,0.81171,0,0,0.031593,0.029948,0,0,0.046521,0,0.08534,0,0.35387,0.0357,0.054382,0,0,0.023463,0,0.25979,0,0.059565,0,0.035582,0.021519,0,0.14399,0.064947,0,0.10799,0.031478,0.18248,0.043233,0,0,0,0.060606,0.090909,0.10606,0.075758,0.045455,0.075758,0,0.12121,0.12121,0.060606,0,0.075758,0.12121,0.015152,0.030303
15,10,35,0.74286,0,0.25714,0.44435,0,0.21486,0.021671,0,0.063187,0.044922,0.027398,0,0.023261,0,0,0,0.23591,0,0,0,0,0,0,0.12989,0,0,0,0,0,0,0,0,0.025979,0.017999,0,0.12165,0.043233,0,0,0,0.028571,0.085714,0.37143,0.057143,0.057143,0.085714,0,0.31429,0,0,0,0,0,0,0
15,12,50,0.76,0,0.24,0.64943,0,0.28649,0,0,0.063187,0.029948,0,0,0.1163,0,0.028447,0.04115,0.40105,0,0.027191,0.023111,0,0,0,0.077937,0,0,0.018258,0.035582,0,0,0,0,0.025979,0.053996,0.031478,0.091238,0.043233,0,0,0,0.06,0.1,0.12,0.14,0,0.04,0,0.34,0,0,0.02,0,0.06,0,0.12
15,14,44,0.86364,0,0.13636,0.64943,0,0.14324,0,0,0.04739,0.014974,0,0.048346,0.1163,0,0,0,0.42464,0,0.027191,0,0.019408,0.023463,0,0.12989,0,0,0,0,0,0,0.035997,0,0.051958,0.017999,0,0.060825,0.010808,0,0,0,0.15909,0.068182,0.22727,0.068182,0,0.022727,0,0.22727,0.15909,0,0,0,0,0,0.068182
15,15,84,0.47619,0.2381,0.28571,0.68361,0.70911,0.57297,0.021671,0,0.063187,0.059896,0.027398,0.024173,0.046521,0.027364,0,0.020575,0.30669,0.0357,0.16315,0,0.058225,0.023463,0,0.051958,0.1057,0.11913,0.073031,0.035582,0.021519,0.10467,0,0.032474,0,0.14399,0.094434,0.18248,0.054041,0.043649,0,0,0.10714,0.095238,0.2381,0.047619,0,0.047619,0,0.30952,0,0,0.047619,0,0.011905,0,0.095238
15,17,29,0.58621,0,0.41379,0.29053,0,0.28649,0,0,0.031593,0.014974,0,0,0.093042,0,0.028447,0,0.14155,0,0,0,0,0,0,0.025979,0.026425,0,0,0,0,0.034891,0,0,0,0.035997,0,0.12165,0.06485,0,0.068966,0,0.24138,0.10345,0.068966,0.068966,0,0.034483,0,0.31034,0,0,0.068966,0,0,0,0.034483
15,18,34,0.67647,0.058824,0.26471,0.39307,0.070911,0.21486,0,0,0.031593,0,0.027398,0.048346,0.093042,0,0.028447,0.020575,0.11796,0,0.027191,0.092444,0,0,0,0.051958,0.052849,0,0,0.071163,0,0,0,0,0.025979,0.035997,0,0.030413,0.032425,0,0.029412,0,0.14706,0,0,0.11765,0,0,0.029412,0.35294,0,0.029412,0.058824,0,0.058824,0,0.17647
15,21,56,0.85714,0,0.14286,0.82033,0,0.19099,0,0.018382,0.09478,0,0.027398,0.048346,0.13956,0,0,0,0.44824,0,0.054382,0.046222,0,0.023463,0,0.12989,0.026425,0,0,0,0,0,0,0,0.051958,0,0.031478,0.060825,0.054041,0,0,0,0.14286,0.053571,0.21429,0.089286,0.017857,0.017857,0.017857,0.10714,0.19643,0,0,0,0.071429,0,0.071429
15,25,25,0.36,0.32,0.32,0.15381,0.28364,0.19099,0,0,0.015797,0,0,0,0,0,0,0,0.11796,0.0357,0,0.023111,0,0,0,0.025979,0,0,0.091289,0,0,0,0,0.032474,0,0,0.12591,0.060825,0.032425,0.043649,0.12,0,0.04,0.2,0.04,0.12,0.08,0.12,0,0,0.12,0,0,0,0.04,0,0.12
16,1,34,0.52941,0.26471,0.20588,0.30762,0.3191,0.16712,0.043342,0.018382,0.031593,0.029948,0,0.024173,0.023261,0,0,0.04115,0,0,0.081573,0.046222,0.019408,0,0,0,0.079274,0.03971,0,0.071163,0.064558,0,0,0,0.025979,0.035997,0,0,0.021617,0.087298,0,0,0.029412,0.088235,0.14706,0.14706,0,0.20588,0,0.17647,0.14706,0,0,0.029412,0.029412,0,0
16,2,120,0.39167,0.53333,0.075,0.80324,2.2692,0.21486,0.13003,0.11029,0,0.044922,0.054797,0.07252,0.046521,0,0,0.12345,0,0,0.19034,0.023111,0.42698,0.11732,0,0,0.26425,0.17869,0.14606,0.035582,0.19368,0.13956,0,0,0.10392,0.071995,0,0.12165,0.043233,0,0.016667,0,0,0.14167,0.025,0.025,0.0083333,0.13333,0,0.13333,0.41667,0.016667,0,0,0.075,0,0.0083333
16,3,31,0.64516,0.032258,0.32258,0.3418,0.035456,0.23874,0.043342,0.036765,0,0.029948,0,0.048346,0,0,0,0.04115,0,0,0.027191,0.11555,0,0,0,0,0.052849,0,0.018258,0,0.043039,0,0,0.032474,0,0,0.031478,0,0.054041,0.13095,0,0,0.032258,0.16129,0.096774,0.16129,0,0.032258,0,0.29032,0.16129,0,0.032258,0,0.032258,0,0
